<<<<<<< HEAD
number,stability,foldingPattern
726,0.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '-X', '-X', '+Y']"
727,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-Y', '-Y', '-X']"
728,-2.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '+Y', '+Y', '-X']"
729,-1.0,"['0', '-Y', '+X', '+X', '+Y', '+X', '-Y', '+X', '-Y']"
730,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y', '+X']"
731,0.0,"['0', '+X', '-Y', '+X', '+X', '-Y', '+X', '+X', '+X']"
732,0.0,"['0', '-Y', '-X', '-X', '-Y', '-X', '-X', '-X', '-X']"
733,0.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '-X', '+Y', '+X']"
734,0.0,"['0', '+X', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '+Y']"
735,0.0,"['0', '-X', '-X', '+Y', '-X', '-Y', '-Y', '-X', '-X']"
736,0.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '-Y', '-Y', '-X']"
737,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '+Y', '+Y', '-X']"
738,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+Y', '+Y', '-X']"
739,-1.0,"['0', '+X', '-Y', '-X', '-X', '-X', '-Y', '-Y', '+X']"
740,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
741,-2.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '-Y', '-X', '+Y']"
742,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '-X']"
743,0.0,"['0', '-Y', '+X', '+X', '+X', '+Y', '+Y', '-X', '+Y']"
744,-3.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '-X', '-X', '-X']"
745,0.0,"['0', '-Y', '-X', '-Y', '-Y', '+X', '+X', '-Y', '-Y']"
746,0.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '-X', '-X', '-Y']"
747,0.0,"['0', '-Y', '-Y', '-Y', '-X', '+Y', '-X', '-X', '-X']"
748,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '-Y', '-Y', '-Y']"
749,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+X', '-Y', '-Y']"
750,0.0,"['0', '-Y', '-Y', '-Y', '+X', '+X', '+Y', '+X', '-Y']"
751,0.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '-X', '-X', '+Y']"
752,-1.0,"['0', '-X', '+Y', '-X', '-X', '-X', '+Y', '+X', '+Y']"
753,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '+Y', '+X', '+Y']"
754,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '+X', '+Y', '+X']"
755,-1.0,"['0', '-X', '-X', '-Y', '+X', '-Y', '-X', '-Y', '+X']"
756,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-X', '-Y', '+X']"
757,0.0,"['0', '+X', '+Y', '+X', '-Y', '-Y', '-Y', '+X', '+X']"
758,0.0,"['0', '-Y', '+X', '+X', '-Y', '-X', '-X', '-X', '+Y']"
759,0.0,"['0', '-X', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '-X']"
760,0.0,"['0', '+Y', '+X', '+Y', '-X', '+Y', '-X', '+Y', '-X']"
761,-1.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '-X', '-X', '-X']"
762,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '+Y', '+Y']"
763,-1.0,"['0', '+X', '+X', '-Y', '-X', '-X', '-Y', '+X', '+Y']"
764,0.0,"['0', '-Y', '-Y', '-Y', '+X', '+X', '-Y', '-Y', '+X']"
765,0.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
766,0.0,"['0', '+Y', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+X']"
767,-3.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '-X', '-Y', '-Y']"
768,0.0,"['0', '+X', '+X', '-Y', '+X', '+Y', '+Y', '+X', '+Y']"
769,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+X', '+Y', '-X']"
770,-1.0,"['0', '-Y', '-Y', '-Y', '+X', '+X', '-Y', '-X', '-X']"
771,0.0,"['0', '+X', '+Y', '+X', '+Y', '+Y', '+X', '+X', '+X']"
772,-1.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '-Y', '+X', '+Y']"
773,0.0,"['0', '-X', '-X', '-X', '+Y', '-X', '+Y', '+Y', '+Y']"
774,-1.0,"['0', '+X', '+Y', '-X', '-X', '-Y', '-Y', '-X', '-X']"
775,-2.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '-X', '+Y', '-X']"
776,0.0,"['0', '-X', '-X', '+Y', '+X', '+X', '+Y', '+X', '+Y']"
777,0.0,"['0', '-X', '+Y', '+Y', '-X', '-Y', '-Y', '-Y', '-Y']"
778,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-Y', '-Y', '-Y']"
779,-1.0,"['0', '-X', '+Y', '+X', '+X', '+X', '-Y', '-Y', '-Y']"
780,0.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '-X', '-X', '-X']"
781,0.0,"['0', '-Y', '-X', '-Y', '-X', '-X', '+Y', '-X', '-X']"
782,0.0,"['0', '+X', '-Y', '+X', '+X', '+Y', '+Y', '-X', '+Y']"
783,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '-X', '-X', '-X']"
784,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '+Y', '+X', '+Y']"
785,0.0,"['0', '+X', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+Y']"
786,-2.0,"['0', '-Y', '-X', '+Y', '+Y', '+X', '+X', '-Y', '-X']"
787,-1.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '+Y', '-X', '-X']"
788,0.0,"['0', '+X', '+X', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
789,-1.0,"['0', '-X', '-Y', '-X', '-X', '+Y', '+X', '+Y', '+Y']"
790,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+X', '+X', '+Y']"
791,-1.0,"['0', '+X', '+X', '+X', '+Y', '+X', '-Y', '-Y', '-X']"
792,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-X', '-Y', '-X', '-X']"
793,-1.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '+X', '-Y', '-Y']"
794,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-X', '+Y', '+X']"
795,0.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '-X', '-X', '-X']"
796,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
797,-3.0,"['0', '-X', '-Y', '-Y', '+X', '+X', '+Y', '-X', '+Y']"
798,0.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '-X', '-Y', '-Y']"
799,0.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '+Y', '-X', '-X']"
800,0.0,"['0', '+X', '+X', '+Y', '+Y', '+X', '+Y', '+Y', '+Y']"
801,0.0,"['0', '-X', '-Y', '-Y', '+X', '+X', '+X', '+Y', '-X']"
802,-1.0,"['0', '-X', '-Y', '+X', '-Y', '+X', '+X', '-Y', '+X']"
803,0.0,"['0', '-Y', '+X', '+X', '+X', '-Y', '+X', '-Y', '+X']"
804,-2.0,"['0', '+X', '-Y', '-X', '-X', '-X', '-Y', '+X', '+Y']"
805,0.0,"['0', '+Y', '-X', '-X', '-X', '-X', '-Y', '-Y', '-Y']"
806,-1.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '+X', '+X', '+X']"
807,-2.0,"['0', '+Y', '+X', '-Y', '+X', '-Y', '+X', '+Y', '+X']"
808,0.0,"['0', '-Y', '-X', '-X', '-Y', '+X', '+X', '-Y', '-X']"
809,0.0,"['0', '-X', '-X', '-Y', '+X', '+X', '+X', '+X', '-Y']"
810,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-X', '-Y', '-Y']"
811,0.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '+Y', '-X', '-Y']"
812,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '-Y', '-X']"
813,0.0,"['0', '-Y', '+X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y']"
814,0.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '-X', '-X', '-Y']"
815,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-X', '-X']"
816,-1.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '-Y', '+X']"
817,-2.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '-X', '-Y', '-Y']"
818,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '-X', '-X', '-X', '-Y']"
819,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-Y', '-Y', '+X']"
820,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '+Y', '+X', '+X']"
821,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '-X', '-X', '+Y', '+Y']"
822,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-Y', '-Y', '-X', '-Y']"
823,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '-Y', '+X', '+Y']"
824,0.0,"['0', '-Y', '-Y', '-X', '-Y', '-Y', '-X', '-X', '+Y']"
825,0.0,"['0', '-Y', '-Y', '-X', '+Y', '+Y', '-X', '-X', '+Y']"
826,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '+X']"
827,-1.0,"['0', '+Y', '+Y', '-X', '+Y', '-X', '-Y', '-X', '-Y']"
828,0.0,"['0', '+X', '+X', '+Y', '-X', '-X', '+Y', '-X', '-X']"
829,0.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '+Y', '+Y', '+Y']"
830,-1.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '-X', '+Y', '-X']"
831,-1.0,"['0', '-X', '+Y', '+X', '+X', '-Y', '-Y', '+X', '+Y']"
832,-1.0,"['0', '+X', '+X', '+X', '+X', '+X', '-Y', '-X', '+Y']"
833,-2.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '-X', '-Y', '-X']"
834,-1.0,"['0', '-Y', '-Y', '+X', '-Y', '-X', '-Y', '+X', '+X']"
835,0.0,"['0', '-X', '-X', '+Y', '+Y', '-X', '-X', '-X', '-Y']"
836,0.0,"['0', '+X', '+Y', '+X', '-Y', '+X', '+X', '+Y', '+Y']"
837,0.0,"['0', '-X', '+Y', '+Y', '-X', '-X', '-X', '+Y', '+X']"
838,-1.0,"['0', '+Y', '+X', '+Y', '+X', '+Y', '-X', '+Y', '+Y']"
839,0.0,"['0', '-Y', '+X', '-Y', '+X', '+Y', '+X', '+X', '+X']"
840,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '+X', '-Y']"
841,0.0,"['0', '+X', '-Y', '+X', '+X', '+X', '+X', '+X', '+Y']"
842,-1.0,"['0', '+Y', '+X', '+Y', '+Y', '+X', '-Y', '+X', '-Y']"
843,0.0,"['0', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '-X', '+Y']"
844,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '-Y', '+X', '+X']"
845,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-Y', '-X', '-X']"
846,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+X', '+Y']"
847,-1.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '-Y', '-X', '-X']"
848,-2.0,"['0', '+X', '+Y', '-X', '+Y', '+X', '+X', '-Y', '-X']"
849,-1.0,"['0', '+Y', '+Y', '+X', '+Y', '+X', '+Y', '-X', '+Y']"
850,0.0,"['0', '+Y', '+Y', '-X', '-X', '+Y', '-X', '-X', '-X']"
851,0.0,"['0', '-X', '-Y', '-Y', '+X', '+X', '+X', '-Y', '-X']"
852,-1.0,"['0', '-X', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+Y']"
853,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '+X', '+Y', '-X']"
854,0.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '+Y', '+Y', '+X']"
855,0.0,"['0', '+X', '+X', '+Y', '-X', '-X', '-X', '-X', '-X']"
856,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '+X', '+Y', '-X']"
857,-1.0,"['0', '-X', '+Y', '-X', '-Y', '-X', '+Y', '+Y', '+X']"
858,0.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '+Y', '+X', '+Y']"
859,0.0,"['0', '+Y', '+X', '+Y', '+Y', '+X', '+X', '+Y', '+Y']"
860,-1.0,"['0', '-X', '-X', '-X', '-Y', '-X', '+Y', '-X', '-Y']"
861,-2.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '-X', '+Y', '-X']"
862,0.0,"['0', '+X', '+X', '+Y', '+X', '+X', '-Y', '-Y', '+X']"
863,0.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '+X', '-Y', '-X']"
864,0.0,"['0', '-X', '-Y', '-X', '-X', '-X', '+Y', '+Y', '-X']"
865,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+Y', '-X', '+Y', '+Y']"
866,-2.0,"['0', '-X', '-Y', '+X', '+X', '+X', '-Y', '-X', '-X']"
867,-1.0,"['0', '+Y', '+Y', '+X', '+X', '+X', '-Y', '-X', '+Y']"
868,-1.0,"['0', '+Y', '+X', '+Y', '+Y', '-X', '+Y', '+X', '-Y']"
869,0.0,"['0', '-Y', '-X', '-X', '-Y', '+X', '+X', '+X', '+X']"
870,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '-X', '+Y', '+Y']"
871,0.0,"['0', '-X', '-X', '+Y', '+Y', '+X', '+X', '+Y', '-X']"
872,-2.0,"['0', '+X', '+X', '+Y', '-X', '+Y', '-X', '-Y', '-Y']"
873,0.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '-X', '-X', '-Y']"
874,-1.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '-X', '-X', '-X']"
875,0.0,"['0', '-X', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y']"
876,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '-X', '-X', '-X']"
877,0.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
878,-2.0,"['0', '-Y', '-Y', '+X', '+X', '+Y', '-X', '+Y', '+X']"
879,0.0,"['0', '+Y', '+X', '+Y', '+Y', '+X', '+X', '+Y', '+X']"
880,-2.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '+X', '-Y', '-Y']"
881,0.0,"['0', '+Y', '+X', '+Y', '+Y', '-X', '-X', '-Y', '+X']"
882,0.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-X', '-X', '+Y']"
883,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+Y', '-X', '+Y']"
884,-1.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y']"
885,-1.0,"['0', '-Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y', '+X']"
886,0.0,"['0', '-Y', '-X', '-X', '-X', '+Y', '-X', '-X', '+Y']"
887,0.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '+X', '+X', '+Y']"
888,0.0,"['0', '-X', '-X', '-X', '-X', '-Y', '-Y', '+X', '+Y']"
889,0.0,"['0', '-Y', '-Y', '+X', '+X', '+Y', '+X', '+X', '+X']"
890,-1.0,"['0', '+X', '-Y', '-X', '-X', '+Y', '-X', '-X', '-X']"
891,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+X', '+X', '+Y', '+Y']"
892,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '-Y']"
893,-1.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '-Y', '+X', '+X']"
894,0.0,"['0', '-Y', '+X', '+X', '+Y', '+Y', '+Y', '+Y', '+Y']"
895,-1.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '+X', '+X', '+Y']"
896,-1.0,"['0', '+X', '-Y', '-X', '-X', '-X', '-Y', '-X', '-X']"
897,-3.0,"['0', '+Y', '+X', '+X', '+X', '-Y', '-X', '-X', '-X']"
898,-1.0,"['0', '+X', '+X', '+Y', '+Y', '+Y', '-X', '-Y', '-Y']"
899,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
900,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-X', '-X', '-Y', '-Y']"
901,-1.0,"['0', '-Y', '-X', '-X', '-X', '+Y', '-X', '-Y', '+X']"
902,-1.0,"['0', '+X', '-Y', '+X', '+X', '+Y', '-X', '+Y', '+Y']"
903,0.0,"['0', '+X', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '+X']"
904,-1.0,"['0', '+X', '+Y', '+Y', '-X', '-X', '+Y', '+X', '-Y']"
905,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '+X', '-Y']"
906,0.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '+X', '+Y', '+Y']"
907,0.0,"['0', '-Y', '+X', '+X', '+X', '-Y', '-Y', '+X', '+Y']"
908,-2.0,"['0', '-Y', '+X', '-Y', '+X', '+X', '+Y', '-X', '-Y']"
909,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-X', '-Y']"
910,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '+X', '-Y', '-X']"
911,-2.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '-X', '-Y', '-Y']"
912,0.0,"['0', '+Y', '-X', '+Y', '+X', '+Y', '+X', '+Y', '+X']"
913,-2.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '-Y', '-Y', '-X']"
914,-2.0,"['0', '-X', '+Y', '+X', '+X', '+X', '+Y', '-X', '-Y']"
915,-1.0,"['0', '+Y', '+X', '-Y', '+X', '+X', '+X', '+Y', '+Y']"
916,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+Y', '+Y', '+Y']"
917,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+X', '+Y', '+Y']"
918,-2.0,"['0', '-X', '+Y', '+X', '+X', '-Y', '-Y', '-X', '+Y']"
919,-2.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '+X', '+Y', '+X']"
920,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '+X', '+Y']"
921,-1.0,"['0', '+Y', '+X', '-Y', '+X', '+X', '+Y', '+X', '-Y']"
922,0.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X', '+X']"
923,-1.0,"['0', '+Y', '+X', '+Y', '+X', '+X', '+Y', '-X', '-X']"
924,0.0,"['0', '-Y', '-X', '-X', '-Y', '-X', '-X', '-Y', '-X']"
925,0.0,"['0', '+Y', '+Y', '+X', '+Y', '-X', '-X', '-X', '-Y']"
926,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-Y', '+X', '+X', '+Y']"
927,0.0,"['0', '-X', '-X', '-X', '-Y', '-Y', '-Y', '+X', '+X']"
928,-2.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '+X', '-Y', '-Y']"
929,0.0,"['0', '+Y', '+X', '+Y', '+X', '+X', '+X', '+Y', '+Y']"
930,-1.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '+Y', '+X', '+Y']"
931,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+X', '-Y', '-Y']"
932,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '+X', '-Y', '+X', '+X']"
933,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
934,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '-X', '-X', '+Y']"
935,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-X', '-Y', '-X', '+Y']"
936,0.0,"['0', '-Y', '+X', '+X', '+Y', '+X', '+X', '+X', '+Y']"
937,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y']"
938,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-X', '-X', '+Y', '-X']"
939,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '-Y', '+X', '-Y']"
940,0.0,"['0', '+X', '+X', '+X', '+X', '-Y', '-Y', '+X', '+X']"
941,0.0,"['0', '-X', '+Y', '-X', '-Y', '-X', '-Y', '-X', '-Y']"
942,0.0,"['0', '+Y', '-X', '-X', '+Y', '+X', '+X', '+Y', '+X']"
943,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+X', '+X', '+Y', '-X']"
944,0.0,"['0', '-X', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-Y']"
945,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '+X', '+X', '+X']"
946,-1.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '+X', '+Y', '-X']"
947,0.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '+X', '+X', '-Y']"
948,0.0,"['0', '+X', '+X', '+Y', '+X', '+Y', '+Y', '-X', '-Y']"
949,0.0,"['0', '+Y', '+X', '+X', '+X', '+Y', '+Y', '-X', '-X']"
950,0.0,"['0', '+X', '+Y', '+X', '+Y', '+Y', '+Y', '+Y', '+Y']"
951,0.0,"['0', '+X', '+X', '-Y', '-X', '-X', '-Y', '-X', '-Y']"
952,0.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '+Y', '-X', '+Y']"
953,0.0,"['0', '-X', '-X', '+Y', '-X', '-X', '-X', '-X', '+Y']"
954,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '-X', '-X', '+Y']"
955,-2.0,"['0', '+X', '+Y', '-X', '-X', '-Y', '-X', '+Y', '+X']"
956,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-X', '-X', '+Y']"
957,0.0,"['0', '+Y', '+Y', '+X', '-Y', '+X', '+X', '-Y', '-X']"
958,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-Y', '-Y', '+X', '+Y']"
959,-2.0,"['0', '+Y', '-X', '-Y', '-Y', '-X', '-Y', '+X', '+Y']"
960,0.0,"['0', '-X', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '+X']"
961,0.0,"['0', '+X', '+X', '+X', '+X', '+X', '+X', '+X', '+Y']"
962,0.0,"['0', '-Y', '-Y', '-X', '-X', '+Y', '+Y', '-X', '-X']"
963,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '+Y', '+Y', '+X']"
964,0.0,"['0', '-Y', '-X', '-X', '+Y', '-X', '-X', '-Y', '+X']"
965,0.0,"['0', '+X', '-Y', '+X', '+X', '+Y', '+X', '+Y', '-X']"
966,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-X', '-X', '-X', '+Y']"
967,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-X', '+Y']"
968,0.0,"['0', '+Y', '-X', '+Y', '+X', '+Y', '+Y', '+X', '-Y']"
969,-2.0,"['0', '-Y', '-Y', '-X', '-Y', '-Y', '+X', '+Y', '+X']"
970,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '-X', '-Y', '+X']"
971,0.0,"['0', '+X', '+X', '-Y', '-Y', '-X', '-X', '-X', '-Y']"
972,-2.0,"['0', '+X', '+X', '+Y', '+X', '+X', '-Y', '-X', '+Y']"
973,-1.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '+Y', '-X', '-Y']"
974,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '+Y']"
975,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '-X', '+Y', '+Y', '+X']"
976,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '+Y', '+X', '-Y']"
977,0.0,"['0', '-X', '-X', '-Y', '-X', '-X', '+Y', '+Y', '+Y']"
978,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '-X', '-X', '-X']"
979,0.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '+Y', '-X', '-X']"
980,-1.0,"['0', '-X', '+Y', '+X', '+X', '+X', '+X', '+Y', '+X']"
981,0.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '-X', '-X', '-Y']"
982,0.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '-Y', '-X', '-X']"
983,-2.0,"['0', '+Y', '+X', '-Y', '-Y', '+X', '+Y', '+X', '-Y']"
984,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+Y', '+X', '+Y']"
985,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-X', '-X', '-X', '-X']"
986,0.0,"['0', '+X', '+X', '-Y', '-Y', '+X', '-Y', '+X', '+X']"
987,0.0,"['0', '+X', '+X', '-Y', '+X', '+Y', '+Y', '+X', '-Y']"
988,0.0,"['0', '+Y', '-X', '+Y', '-X', '-X', '-X', '-X', '-X']"
989,-1.0,"['0', '-Y', '+X', '+X', '-Y', '+X', '+Y', '+X', '+X']"
990,-1.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '-X', '-Y', '-X']"
991,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '+Y', '-X', '-Y']"
992,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-Y', '-X', '+Y']"
993,0.0,"['0', '-Y', '-Y', '-X', '-X', '-X', '+Y', '-X', '+Y']"
994,-2.0,"['0', '+X', '+Y', '-X', '-X', '-Y', '-Y', '+X', '+Y']"
995,-1.0,"['0', '+Y', '-X', '-X', '-X', '-X', '-Y', '+X', '+Y']"
996,0.0,"['0', '+X', '+Y', '+Y', '+X', '+X', '-Y', '+X', '+Y']"
997,-2.0,"['0', '+X', '+Y', '-X', '-X', '-Y', '-Y', '+X', '+X']"
998,-1.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+Y', '+Y']"
999,0.0,"['0', '-X', '-Y', '-Y', '-X', '-Y', '-Y', '-X', '-X']"
1000,0.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-X', '-X', '-Y']"
>>>>>>> 483122593341328e718fb3a69c002775536db702
